timestamp,feeder_id,bus,vpu_AB,vpu_BC,vpu_CA
2010-07-01T01:00:00,ieee123,3,,,
2010-07-01T01:00:00,ieee123,30,0.9178446510529414,0.9686174803115558,0.9450145677821449
2010-07-01T01:00:00,ieee123,300,0.8922354923738498,0.9567077532549578,0.9245050071966422
2010-07-01T01:00:00,ieee123,31,,,
2010-07-01T01:00:00,ieee123,32,,,
2010-07-01T01:00:00,ieee123,33,,,
2010-07-01T01:00:00,ieee123,34,,,
2010-07-01T01:00:00,ieee123,35,0.9161873932531472,0.9684071533052127,0.9467783996190466
2010-07-01T01:00:00,ieee123,36,0.9160183390163251,,
2010-07-01T01:00:00,ieee123,37,,,
2010-07-01T01:00:00,ieee123,38,,,
2010-07-01T01:00:00,ieee123,39,,,
2010-07-01T01:00:00,ieee123,4,,,
2010-07-01T01:00:00,ieee123,40,0.9158150826129834,0.9682855570094978,0.9464990296645693
2010-07-01T01:00:00,ieee123,41,,,
2010-07-01T01:00:00,ieee123,42,0.915445019285911,0.9681817273050066,0.9462696371477572
2010-07-01T01:00:00,ieee123,43,,,
2010-07-01T01:00:00,ieee123,44,0.9153215303639749,0.9681244964933199,0.9461576571823573
2010-07-01T01:00:00,ieee123,45,,,
2010-07-01T01:00:00,ieee123,450,0.8936864486741911,0.9563199119810585,0.9212605311194891
2010-07-01T01:00:00,ieee123,46,,,
2010-07-01T01:00:00,ieee123,47,0.9152334841910151,0.9680428733972061,0.9460463515243422
2010-07-01T01:00:00,ieee123,48,0.9152334857710671,0.9680428748843071,0.946046353291352
2010-07-01T01:00:00,ieee123,49,0.915132607259537,0.9679618074196127,0.9459455549945877
2010-07-01T01:00:00,ieee123,5,,,
2010-07-01T01:00:00,ieee123,50,0.9150967649805207,0.9679463166155984,0.9458865832493374
2010-07-01T01:00:00,ieee123,51,0.9150675733241423,0.96794761045892,0.9458748323084286
2010-07-01T01:00:00,ieee123,52,0.9176652765104469,0.9713765870143463,0.94429335126877
2010-07-01T01:00:00,ieee123,53,0.9150562646798811,0.9703474640962347,0.9417468934821909
2010-07-01T01:00:00,ieee123,54,0.9134343313172116,0.9697071100747559,0.9401658435383975
2010-07-01T01:00:00,ieee123,55,0.9134163683879267,0.9696901863998177,0.940159304493226
2010-07-01T01:00:00,ieee123,56,0.9134090581602939,0.9696716303112627,0.9401573552263618
2010-07-01T01:00:00,ieee123,57,0.9084266039832066,0.9669570126121431,0.9365639528076202
2010-07-01T01:00:00,ieee123,58,,,
2010-07-01T01:00:00,ieee123,59,,,
2010-07-01T01:00:00,ieee123,6,,,
2010-07-01T01:00:00,ieee123,60,0.8978337005597696,0.9613373821091924,0.9289376435810186
2010-07-01T01:00:00,ieee123,61,0.8978337188000132,0.9613374060418668,0.928937665004045
2010-07-01T01:00:00,ieee123,62,0.8962206381938775,0.9609102464885343,0.9270326957283891
2010-07-01T01:00:00,ieee123,63,0.8950936679349389,0.9606451649049682,0.9257367598589539
2010-07-01T01:00:00,ieee123,64,0.8946213764076103,0.9600386447247692,0.9251785853267053
2010-07-01T01:00:00,ieee123,65,0.8942815055642719,0.9595333777616697,0.924500800502734
2010-07-01T01:00:00,ieee123,66,0.894276801536767,0.9594346581554518,0.9243893495072236
2010-07-01T01:00:00,ieee123,67,0.8952890288295918,0.9588195603695177,0.9261910341066842
2010-07-01T01:00:00,ieee123,68,,,
2010-07-01T01:00:00,ieee123,69,,,
2010-07-01T01:00:00,ieee123,7,0.9346593698277644,0.9777754512068102,0.9590897443781499
2010-07-01T01:00:00,ieee123,70,,,
2010-07-01T01:00:00,ieee123,71,,,
2010-07-01T01:00:00,ieee123,72,0.8955188635051314,0.9581834984935432,0.9260133349293421
2010-07-01T01:00:00,ieee123,73,,,
2010-07-01T01:00:00,ieee123,74,,,
2010-07-01T01:00:00,ieee123,75,,,
2010-07-01T01:00:00,ieee123,76,0.8957298407420689,0.9578780449257605,0.9262789311042856
2010-07-01T01:00:00,ieee123,77,0.8970665534757342,0.9586326431140642,0.9265207587291997
2010-07-01T01:00:00,ieee123,78,0.8974063893594488,0.9588368159400457,0.9265806700822299
2010-07-01T01:00:00,ieee123,79,0.8973617027467283,0.9588310166690612,0.9265636713174343
2010-07-01T01:00:00,ieee123,8,0.9293324496525676,0.9760838923849454,0.9549413846900795
2010-07-01T01:00:00,ieee123,80,0.8991158469076459,0.9598225597444958,0.9269019916448443
2010-07-01T01:00:00,ieee123,81,0.9009517835396592,0.961155268072208,0.92720811457022
2010-07-01T01:00:00,ieee123,82,0.9018481008297529,0.9621208409414146,0.9279878559000914
2010-07-01T01:00:00,ieee123,83,0.9028674824540076,0.9631027727574429,0.9288146154956298
2010-07-01T01:00:00,ieee123,84,,,
2010-07-01T01:00:00,ieee123,85,,,
2010-07-01T01:00:00,ieee123,86,0.8951824311227121,0.956229251565725,0.9270160247165206
2010-07-01T01:00:00,ieee123,87,0.8948522559535347,0.9551120584029091,0.9272902564324847
2010-07-01T01:00:00,ieee123,88,,,
2010-07-01T01:00:00,ieee123,89,0.8946387698756287,0.9545103345158263,0.9273264556647054
2010-07-01T01:00:00,ieee123,9,,,
2010-07-01T01:00:00,ieee123,90,,,
2010-07-01T01:00:00,ieee123,91,0.8945167777057779,0.9545167139321067,0.9273271420216249
2010-07-01T01:00:00,ieee123,92,,,
2010-07-01T01:00:00,ieee123,93,0.8943905599613442,0.9544017465104894,0.9272991629000455
2010-07-01T01:00:00,ieee123,94,,,
2010-07-01T01:00:00,ieee123,95,0.894339005253776,0.9542636512450241,0.9273058275285577
2010-07-01T01:00:00,ieee123,96,,,
2010-07-01T01:00:00,ieee123,97,0.894310360810028,0.9578864791794833,0.9250756829421509
2010-07-01T01:00:00,ieee123,98,0.8939997139170931,0.9574895935643474,0.924083933200328
2010-07-01T01:00:00,ieee123,99,0.8937901189288205,0.9567144316128481,0.9222598974199325
2010-07-01T01:30:00,ieee123,1,0.9560697623146458,0.9890925415229361,0.9841233269510913
2010-07-01T01:30:00,ieee123,10,,,
2010-07-01T01:30:00,ieee123,100,0.9267147338760268,0.9813977032068477,0.9663616631372477
2010-07-01T01:30:00,ieee123,101,0.9267232580281846,0.9817792884314613,0.96741530714175
2010-07-01T01:30:00,ieee123,102,,,
2010-07-01T01:30:00,ieee123,103,,,
2010-07-01T01:30:00,ieee123,104,,,
2010-07-01T01:30:00,ieee123,105,0.9263311637826893,0.9816356653806235,0.9673051591028257
2010-07-01T01:30:00,ieee123,106,,,
2010-07-01T01:30:00,ieee123,107,,,
2010-07-01T01:30:00,ieee123,108,0.9259288208286207,0.9816192109051407,0.96715004113275
2010-07-01T01:30:00,ieee123,109,,,
2010-07-01T01:30:00,ieee123,11,,,
2010-07-01T01:30:00,ieee123,110,,,
2010-07-01T01:30:00,ieee123,111,,,
2010-07-01T01:30:00,ieee123,112,,,
2010-07-01T01:30:00,ieee123,113,,,
2010-07-01T01:30:00,ieee123,114,,,
2010-07-01T01:30:00,ieee123,12,,,
2010-07-01T01:30:00,ieee123,13,0.9414668469663068,0.9855386354031538,0.9754080779986185
